title,genres,overview,keywords,director,cast,year,vote_average,poster_url
Black Swan,Drama Thriller,"A ballet dancer wins the lead in ""Swan Lake"" and is perfect for the role of the delicate White Swan - Princess Odette - but slowly loses her mind as she becomes more and more like Odile, the Black Swan.",dancing competition sex dancer obsession paranoia insanity suspense ballet new york city heartbreak mental illness madness swan lake ballerina body horror,Darren Aronofsky,Natalie Portman Mila Kunis Vincent Cassel,2010,7.3,https://image.tmdb.org/t/p/w500/dQ7uxvsVTspVIsqjfgQj8usJpwX.jpg
Spectre,Action Adventure Crime,"A cryptic message from Bond’s past sends him on a trail to uncover a sinister organization. While M battles political forces to keep the secret service alive, Bond peels back the layers of deceit to reveal the terrible truth behind SPECTRE.",spy based on novel secret agent sequel mi6 british secret service united kingdom,Sam Mendes,Daniel Craig Christoph Waltz Léa Seydoux,2015,6.3,https://image.tmdb.org/t/p/w500/hE24GYddaxB9MVZl1CaiI86M3kp.jpg
The Silence of the Lambs,Crime Drama Thriller,"FBI trainee, Clarice Starling ventures into a maximum-security asylum to pick the diseased brain of Hannibal Lecter, a psychiatrist turned homicidal cannibal. Starling needs clues to help her capture a serial killer. but her Faustian relationship with Lecter soon leads to his escape, and now two deranged killers are on the loose.",based on novel psychopath horror suspense serial killer psychological thriller cannibal fbi agent animal in cast credits cannibalism,Jonathan Demme,Jodie Foster Anthony Hopkins Scott Glenn,1991,8.1,https://image.tmdb.org/t/p/w500/qjAyTj2BSth1EQ89vNfo0JYVPFN.jpg
Star Wars: Episode I - The Phantom Menace,Adventure Action Science Fiction,"Anakin Skywalker, a young slave strong with the Force, is discovered on Tatooine. Meanwhile, the evil Sith have returned, enacting their plot for revenge against the Jedi.",prophecy senate queen taskmaster galaxy apprentice taxes space opera,George Lucas,Liam Neeson Ewan McGregor Natalie Portman,1999,6.4,https://image.tmdb.org/t/p/w500/n8V09dDc02KsSN6Q4hC2BX6hN8X.jpg
Men in Black,Action Adventure Comedy Science Fiction,"Men in Black follows the exploits of agents Kay and Jay, members of a top-secret organization established to monitor and police alien activity on Earth. The two Men in Black find themselves in the middle of the deadly plot by an intergalactic terrorist who has arrived on Earth to assassinate two ambassadors from opposing galaxies. In order to prevent worlds from colliding, the MiB must track down the terrorist and prevent the destruction of Earth. It's just another typical day for the Men in Black.",secret identity sun glasses undercover space marine illegal immigration deportation new identity giant cockroach cannon flying saucer stay permit alien fictional government agency,Barry Sonnenfeld,Tommy Lee Jones Will Smith Linda Fiorentino,1997,6.9,https://image.tmdb.org/t/p/w500/f24UVKq3UiQWLqGWdqjwkzgB8j8.jpg
Dawn of the Planet of the Apes,Science Fiction Action Drama Thriller,"A group of scientists in San Francisco struggle to stay alive in the aftermath of a plague that is wiping out humanity, while Caesar tries to maintain dominance over his community of intelligent apes.",leader colony post-apocalyptic dystopia forest sequel woods ape scientist monkey medical research animal attack plague 3d,Matt Reeves,Andy Serkis Jason Clarke Gary Oldman,2014,7.3,https://image.tmdb.org/t/p/w500/2EUAUIu5lHFlkj5FRryohlH6CRO.jpg
The Prestige,Drama Mystery Thriller,"A mysterious story of two magicians whose intense rivalry leads them on a life-long battle for supremacy -- full of obsession, deceit and jealousy with dangerous and deadly consequences.",competition secret obsession magic dying and death class society illusion tricks hostility class rivalry,Christopher Nolan,Hugh Jackman Christian Bale Michael Caine,2006,8.0,https://image.tmdb.org/t/p/w500/5MXyQfz8xUP3dIFPTubhTsbFY6N.jpg
Ratatouille,Animation Comedy Family Fantasy,"A rat named Remy dreams of becoming a great French chef despite his family's wishes and the obvious problem of being a rat in a decidedly rodent-phobic profession. When fate places Remy in the sewers of Paris, he finds himself ideally situated beneath a restaurant made famous by his culinary hero, Auguste Gusteau. Despite the apparent dangers of being an unlikely - and certainly unwanted - visitor in the kitchen of a fine French restaurant, Remy's passion for cooking soon sets into motion a hilarious and exciting rat race that turns the culinary world of Paris upside down.",paris brother brother relationship expensive restaurant river cook mouse confidence roof window leaving one's family work restaurant critic kitchen spice court cookbook family chef rat,Jan Pinkava,Patton Oswalt Ian Holm Lou Romano,2007,7.5,https://image.tmdb.org/t/p/w500/jEiEU8viSb8CIIHcfprVr2V6XDz.jpg
Star Trek Into Darkness,Action Adventure Science Fiction,"When the crew of the Enterprise is called back home, they find an unstoppable force of terror from within their own organization has detonated the fleet and everything it stands for, leaving our world in a state of crisis.  With a personal score to settle, Captain Kirk leads a manhunt to a war-zone world to capture a one man weapon of mass destruction. As our heroes are propelled into an epic chess game of life and death, love will be challenged, friendships will be torn apart, and sacrifices must be made for the only family Kirk has left: his crew.",spacecraft friendship sequel futuristic space alien imax space opera terrorist bombing 3d,J.J. Abrams,Chris Pine Zachary Quinto Zoe Saldana,2013,7.4,https://image.tmdb.org/t/p/w500/41mhrXASAW3sdn7LBWF49uCX0xi.jpg
Split,Horror Thriller,"Though Kevin has evidenced 23 personalities to his trusted psychiatrist, Dr. Fletcher, there remains one still submerged who is set to materialize and dominate all the others. Compelled to abduct three teenage girls led by the willful, observant Casey, Kevin reaches a war for survival among all of those contained within him — as well as everyone around him — as the walls between his compartments shatter apart.",child abuse kidnapping gore stalking teenage girl blood violence mental illness super powers multiple personality traumatic childhood dissociative identity disorder,M. Night Shyamalan,James McAvoy Anya Taylor-Joy Betty Buckley,2016,7.0,https://image.tmdb.org/t/p/w500/rXMWOZiCt6eMX22jWuTOSdQ98bY.jpg
The Departed,Drama Thriller Crime,"To take down South Boston's Irish Mafia, the police send in one of their own to infiltrate the underworld, not realizing the syndicate has done likewise. While an undercover cop curries favor with the mob kingpin, a career criminal rises through the police ranks. But both sides soon discover there's a mole among them.",undercover boston police friends mafia undercover cop mobster mole state police police training realtor,Martin Scorsese,Leonardo DiCaprio Matt Damon Jack Nicholson,2006,7.9,https://image.tmdb.org/t/p/w500/tGLO9zw5ZtCeyyEWgbYGgsFxC6i.jpg
Rise of the Planet of the Apes,Thriller Action Drama Science Fiction,"Scientist Will Rodman is determined to find a cure for Alzheimer's, the disease which has slowly consumed his father. Will feels certain he is close to a breakthrough and tests his latest serum on apes, noticing dramatic increases in intelligence and brain activity in the primate subjects – especially Caesar, his pet chimpanzee.",intelligence zoo cage dystopia golden gate bridge ape monkey medical research alzheimer's disease,Rupert Wyatt,James Franco Freida Pinto John Lithgow,2011,7.0,https://image.tmdb.org/t/p/w500/esqXMJv6PiK7GJVRwd2FA3SZUoW.jpg
Taken,Action Thriller,"While vacationing with a friend in Paris, an American girl is kidnapped by a gang of human traffickers intent on selling her into forced prostitution. Working against the clock, her ex-spy father must pull out all the stops to save her. But with his best years possibly behind him, the job may be more than he can handle.",paris kidnapping human trafficking rescue prostitution albanian missing daughter ex cia agent,Pierre Morel,Liam Neeson Famke Janssen Maggie Grace,2008,7.2,https://image.tmdb.org/t/p/w500/3zlffXmo7QpVBc17QIJWrRfasVr.jpg
Schindler's List,Drama History War,The true story of how businessman Oskar Schindler saved over a thousand Jewish lives from the Nazis while they worked as slaves in his factory during World War II.,factory concentration camp hero holocaust world war ii nazis defense industry biography the holocaust,Steven Spielberg,Liam Neeson Ben Kingsley Ralph Fiennes,1993,8.3,https://image.tmdb.org/t/p/w500/yPisjyLweCl1tbgwgtzBCNCBle.jpg
Spider-Man 2,Action Adventure Fantasy,"Peter Parker is going through a major identity crisis. Burned out from being Spider-Man, he decides to shelve his superhero alter ego, which leaves the city suffering in the wake of carnage left by the evil Doc Ock. In the meantime, Parker still can't act on his feelings for Mary Jane Watson, a girl he's loved since childhood.",dual identity love of one's life pizza boy marvel comic sequel superhero doctor scientist tentacle death super villain,Sam Raimi,Tobey Maguire Kirsten Dunst James Franco,2004,6.7,https://image.tmdb.org/t/p/w500/qtBFrsEQ4oXW8sKvRxkKnYuPLg.jpg
The Hateful Eight,Crime Drama Mystery Western,Bounty hunters seek shelter from a raging blizzard and get caught up in a plot of betrayal and deception.,bounty hunter wyoming mountain narration hangman stagecoach blizzard post civil war,Quentin Tarantino,Samuel L. Jackson Kurt Russell Jennifer Jason Leigh,2015,7.6,https://image.tmdb.org/t/p/w500/fqe8JxDNO8B8QfOGTdjh6sPCdSC.jpg
Whiplash,Drama,"Under the direction of a ruthless instructor, a talented young drummer begins to pursue perfection at any cost, even his humanity.",jazz obsession conservatory music teacher new york city violence montage drummer public humiliation jazz band young adult music school,Damien Chazelle,Miles Teller J.K. Simmons Melissa Benoist,2014,8.3,https://image.tmdb.org/t/p/w500/lIv1QinFqz4dlp5U4lQ6HaiskOZ.jpg
Finding Dory,Adventure Animation Comedy Family,Dory is reunited with her friends Nemo and Marlin in the search for answers about her past. What can she remember? Who are her parents? And where did she learn to speak Whale?,fish amnesia sequel animation talking animal anthropomorphism underwater,Andrew Stanton,Ellen DeGeneres Albert Brooks Hayden Rolence,2016,6.8,https://image.tmdb.org/t/p/w500/z09QAf8WbZncbitewNk6lKYMZsh.jpg
How to Train Your Dragon,Fantasy Adventure Animation Family,"As the son of a Viking leader on the cusp of manhood, shy Hiccup Horrendous Haddock III faces a rite of passage: he must kill a dragon to prove his warrior mettle. But after downing a feared dragon, he realizes that he no longer wants to destroy it, and instead befriends the beast – which he names Toothless – much to the chagrin of his warrior father",flying blacksmith arena island night ship training village forest viking friendship ignorance flight nest dragon battle combat well warrior,Chris Sanders,Jay Baruchel Gerard Butler Craig Ferguson,2010,7.5,https://image.tmdb.org/t/p/w500/3itnFVfx74ccUayMcywRHR8LLSd.jpg
Leon: The Professional,Thriller Crime Drama,"Leon, the top hit man in New York, has earned a rep as an effective ""cleaner"". But when his next-door neighbors are wiped out by a loose-cannon DEA agent, he becomes the unwilling custodian of 12-year-old Mathilda. Before long, Mathilda's thoughts turn to revenge, and she considers following in Leon's footsteps.",new york corruption assassin police brutality loss of family s.w.a.t. immigrant hitman training revenge murder loneliness neighbor tragic love cult film neo-noir complex relationship complex characters,Luc Besson,Jean Reno Natalie Portman Gary Oldman,1994,8.2,https://image.tmdb.org/t/p/w500/gE8S02QUOhVnAmYu4tcrBlMTujz.jpg
Terminator 2: Judgment Day,Action Thriller Science Fiction,"Nearly 10 years have passed since Sarah Connor was targeted for termination by a cyborg from the future. Now her son, John, the future leader of the resistance, is the target for a newer, more deadly terminator. Once again, the resistance has managed to send a protector back to attempt to save John and his mother Sarah.",cyborg shotgun post-apocalyptic dystopia moral ambiguity mental institution violence fictional war morphing nuclear weapons shape shifter savior catch phrase,James Cameron,Arnold Schwarzenegger Linda Hamilton Robert Patrick,1991,7.7,https://image.tmdb.org/t/p/w500/2y4dmgWYRMYXdD1UyJVcn2HSd1D.jpg
